date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
2022-06-08,4115.77,23.96,,3.03,2.78,2.75,,,2.07
2022-06-09,4017.82,26.09,,3.04,2.83,2.75,,,2.07
2022-06-10,3900.86,27.75,,3.15,3.06,2.76,-0.21,,2.04
2022-06-13,3749.63,34.02,,3.43,3.4,2.74,,,1.98
2022-06-14,3735.48,32.69,,3.49,3.45,2.6,,,1.99
2022-06-15,3789.99,29.62,,3.33,3.2,2.7,,,2.1
2022-06-16,3666.77,32.95,,3.28,3.14,2.62,,,2.13
2022-06-17,3674.84,31.13,,3.25,3.17,2.58,-0.186,,2.13
2022-06-20,,31.03,,,,,,,
2022-06-21,3764.79,30.19,,3.31,3.21,2.61,,,2.13
2022-06-22,3759.89,28.95,,3.16,3.06,2.54,,,2.17
2022-06-23,3795.73,29.05,,3.09,3.01,2.5,,,2.2
2022-06-24,3911.74,27.23,,3.13,3.04,2.56,-0.17,,2.22
2022-06-27,3900.11,26.95,,3.2,3.08,2.55,,,2.19
2022-06-28,3821.55,28.36,,3.2,3.1,2.48,,,2.22
2022-06-29,3818.83,28.16,,3.1,3.06,2.36,,,2.24
2022-06-30,3785.38,28.71,,2.98,2.92,2.33,,,2.31
2022-07-01,3825.33,26.7,51.5,2.88,2.84,2.34,-0.164,,2.42
2022-07-04,,27.53,,,,,,,
2022-07-05,3831.39,27.54,,2.82,2.82,2.3,,,2.41
2022-07-06,3845.08,26.73,,2.93,2.97,2.29,,,2.39
2022-07-07,3902.62,26.08,,3.01,3.03,2.33,,,2.33
2022-07-08,3899.38,24.64,,3.09,3.12,2.37,-0.167,,2.31
2022-07-11,3854.43,26.17,,2.99,3.07,2.32,,,2.32
2022-07-12,3818.8,27.29,,2.96,3.03,2.32,,,2.31
2022-07-13,3801.78,26.82,,2.91,3.13,2.31,,,2.32
2022-07-14,3790.38,26.4,,2.96,3.15,2.34,,,2.31
2022-07-15,3863.16,24.23,,2.93,3.13,2.36,-0.181,,2.3
2022-07-18,3830.85,25.3,,2.96,3.15,2.37,,,2.28
2022-07-19,3936.69,24.5,,3.01,3.23,2.39,,,2.26
2022-07-20,3959.9,23.88,,3.04,3.25,2.38,,,2.2
2022-07-21,3998.95,23.11,,2.91,3.1,2.33,,,2.23
2022-07-22,3961.63,23.03,,2.77,2.98,2.34,-0.199,,2.28
2022-07-25,3966.84,23.36,,2.81,3.0,2.36,,,2.31
2022-07-26,3921.05,24.69,,2.81,3.02,2.36,,,2.29
2022-07-27,4023.61,23.24,,2.78,2.96,2.42,,,2.3
2022-07-28,4072.43,22.33,,2.68,2.85,2.48,,,2.42
2022-07-29,4130.29,21.33,,2.67,2.89,2.53,-0.217,,2.36
2022-08-01,4118.63,22.84,58.2,2.6,2.9,2.51,,,2.38
2022-08-02,4091.19,23.93,,2.75,3.06,2.48,,,2.29
2022-08-03,4155.17,21.95,,2.73,3.1,2.5,,,2.29
2022-08-04,4151.94,21.44,,2.68,3.03,2.46,,,2.32
2022-08-05,4145.19,21.15,,2.83,3.24,2.46,-0.231,,2.29
2022-08-08,4140.06,21.29,,2.77,3.21,2.48,,,2.26
2022-08-09,4122.47,21.77,,2.8,3.28,2.47,,,2.26
2022-08-10,4210.24,19.74,,2.78,3.23,2.43,,,2.29
2022-08-11,4207.27,20.2,,2.87,3.23,2.47,,,2.29
2022-08-12,4280.15,19.53,,2.84,3.25,2.47,-0.238,,2.27
2022-08-15,4297.14,19.95,,2.79,3.2,2.44,,,2.27
2022-08-16,4305.2,19.69,,2.82,3.25,2.44,,,2.27
2022-08-17,4274.04,19.9,,2.89,3.28,2.46,,,2.24
2022-08-18,4283.74,19.56,,2.88,3.22,2.52,,,2.24
2022-08-19,4228.48,20.6,,2.98,3.25,2.55,-0.236,,2.25
2022-08-22,4137.99,23.8,,3.03,3.32,2.57,,,2.24
2022-08-23,4128.73,24.11,,3.05,3.29,2.58,,,2.24
2022-08-24,4140.77,22.82,,3.11,3.36,2.62,,,2.23
2022-08-25,4199.12,21.78,,3.03,3.35,2.6,,,2.21
2022-08-26,4057.66,25.56,,3.04,3.37,2.57,-0.224,,2.19
2022-08-29,4030.61,26.21,,3.12,3.42,2.58,,,2.19
2022-08-30,3986.16,26.21,,3.11,3.46,2.55,,,2.17
2022-08-31,3955.0,25.87,,3.15,3.45,2.48,,,2.18
2022-09-01,3966.85,25.56,58.6,3.26,3.51,2.45,,,2.22
2022-09-02,3924.26,25.47,,3.2,3.4,2.47,-0.203,,2.24
2022-09-05,,25.99,,,,,,,
2022-09-06,3908.19,26.91,,3.33,3.5,2.48,,,2.27
2022-09-07,3979.87,24.64,,3.27,3.45,2.45,,,2.24
2022-09-08,4006.18,23.61,,3.29,3.48,2.41,,,2.25
2022-09-09,4067.36,22.79,,3.33,3.56,2.42,-0.177,,2.2
2022-09-12,4110.41,23.87,,3.37,3.58,2.42,,,2.2
2022-09-13,3932.69,27.27,,3.42,3.75,2.44,,,2.18
2022-09-14,3946.01,26.16,,3.41,3.78,2.46,,,2.15
2022-09-15,3901.35,26.27,,3.45,3.87,2.43,,,2.12
2022-09-16,3873.33,26.3,,3.45,3.85,2.38,-0.15,,2.18
2022-09-19,3899.89,25.76,,3.49,3.95,2.34,,,2.15
2022-09-20,3855.93,27.16,,3.57,3.96,2.4,,,2.13
2022-09-21,3789.93,27.99,,3.51,4.02,2.38,,,2.12
2022-09-22,3757.99,27.35,,3.7,4.11,2.41,,,2.08
2022-09-23,3693.23,29.92,,3.69,4.2,2.37,-0.124,,2.09
2022-09-26,3655.04,32.26,,3.88,4.27,2.32,,,2.01
2022-09-27,3647.29,32.6,,3.97,4.3,2.33,,,2.08
2022-09-28,3719.04,30.18,,3.72,4.07,2.33,,,2.25
2022-09-29,3640.47,31.84,,3.76,4.16,2.19,,,2.27
2022-09-30,3585.62,31.62,,3.83,4.22,2.15,-0.105,,2.24
2022-10-01,,,59.9,,,,,,
2022-10-03,3678.43,30.1,,3.67,4.12,2.24,,,2.29
2022-10-04,3790.93,29.07,,3.62,4.1,2.24,,,2.27
2022-10-05,3783.28,28.55,,3.76,4.15,2.22,,,2.22
2022-10-06,3744.52,30.52,,3.83,4.23,2.22,,,2.16
2022-10-07,3639.66,31.36,,3.89,4.3,2.27,-0.098,,2.17
2022-10-10,3612.39,32.45,,,,,,,
2022-10-11,3588.84,33.63,,3.93,4.3,2.31,,,2.23
2022-10-12,3577.03,33.57,,3.91,4.28,2.29,,,2.27
2022-10-13,3669.91,31.94,,3.97,4.47,2.34,,,2.28
2022-10-14,3583.07,32.02,,4.0,4.48,2.41,-0.099,,2.28
2022-10-17,3677.95,31.37,,4.02,4.45,2.45,,,2.28
2022-10-18,3719.98,30.5,,4.01,4.43,2.41,,,2.28
2022-10-19,3695.16,30.76,,4.14,4.55,2.42,,,2.25
2022-10-20,3665.78,29.98,,4.24,4.62,2.51,,,2.24
2022-10-21,3752.75,29.69,,4.21,4.49,2.52,-0.11,,2.36
2022-10-24,3797.34,29.85,,4.25,4.5,2.59,,,2.34
2022-10-25,3859.11,28.46,,4.1,4.42,2.51,,,2.37
2022-10-26,3830.6,27.28,,4.04,4.39,2.44,,,2.33
2022-10-27,3807.3,27.39,,3.96,4.3,2.45,,,2.34
2022-10-28,3901.06,25.75,,4.02,4.41,2.51,-0.124,,2.3
2022-10-31,3871.98,25.88,,4.1,4.51,2.52,,,2.28
2022-11-01,3856.1,25.81,56.7,4.07,4.54,2.51,,,2.22
2022-11-02,3759.69,25.86,,4.1,4.61,2.53,,,2.18
2022-11-03,3719.89,25.3,,4.14,4.71,2.4,,,2.19
2022-11-04,3770.55,24.55,,4.17,4.66,2.48,-0.142,,2.22
2022-11-07,3806.8,24.35,,4.22,4.72,2.53,,,2.22
2022-11-08,3828.11,25.54,,4.14,4.67,2.5,,,2.23
2022-11-09,3748.57,26.09,,4.12,4.61,2.42,,,2.33
2022-11-10,3956.37,23.53,,3.82,4.34,2.39,,,2.36
2022-11-11,3992.93,22.52,,,,,-0.159,,
2022-11-14,3957.25,23.73,,3.88,4.4,2.37,,,2.27
2022-11-15,3991.73,24.54,,3.8,4.37,2.35,,,2.23
2022-11-16,3958.79,24.11,,3.67,4.35,2.29,,,2.24
2022-11-17,3946.56,23.93,,3.77,4.43,2.28,,,2.18
2022-11-18,3965.34,23.12,,3.82,4.51,2.25,-0.172,,2.13
2022-11-21,3949.94,22.36,,3.83,4.48,2.31,,,2.08
2022-11-22,4003.58,21.29,,3.76,4.47,2.32,,,2.07
2022-11-23,4027.26,20.35,,3.71,4.46,2.32,,,2.02
2022-11-24,,20.42,,,,,,,
2022-11-25,4026.12,20.5,,3.68,4.42,2.32,-0.18,,2.06
2022-11-28,3963.94,22.21,,3.69,4.46,2.26,,,2.05
2022-11-29,3957.63,21.89,,3.75,4.48,2.25,,,2.06
2022-11-30,4080.11,20.58,,3.68,4.38,2.34,,,2.15
2022-12-01,4076.57,19.84,59.8,3.53,4.25,2.36,,,2.09
2022-12-02,4071.7,19.06,,3.51,4.28,2.43,-0.185,,2.03
2022-12-05,3998.84,20.75,,3.6,4.41,2.39,,,1.99
2022-12-06,3941.26,22.17,,3.51,4.34,2.31,,,1.97
2022-12-07,3933.92,22.68,,3.42,4.26,2.26,,,1.95
2022-12-08,3963.51,22.29,,3.48,4.31,2.28,,,1.91
2022-12-09,3934.38,22.83,,3.57,4.33,2.26,-0.188,,1.9
2022-12-12,3990.56,25.0,,3.61,4.39,2.28,,,1.88
2022-12-13,4019.65,22.55,,3.51,4.22,2.24,,,1.91
2022-12-14,3995.32,21.14,,3.49,4.23,2.19,,,1.95
2022-12-15,3895.75,22.83,,3.44,4.23,2.16,,,1.97
2022-12-16,3852.36,22.62,,3.48,4.17,2.13,-0.195,,1.98
2022-12-19,3817.66,22.42,,3.57,4.25,2.15,,,1.98
2022-12-20,3821.62,21.48,,3.69,4.25,2.24,,,1.99
2022-12-21,3878.44,20.07,,3.68,4.21,2.27,,,2.01
2022-12-22,3822.39,21.97,,3.67,4.24,2.19,,,1.99
2022-12-23,3844.82,20.87,,3.75,4.31,2.2,-0.205,,2.0
2022-12-26,,,,,,,,,
2022-12-27,3829.25,21.65,,3.84,4.32,2.26,,,2.02
2022-12-28,3783.22,22.14,,3.88,4.31,2.28,,,2.01
2022-12-29,3849.28,21.44,,3.83,4.34,2.27,,,2.01
2022-12-30,3839.5,21.67,,3.88,4.41,2.3,-0.222,,1.99
2023-01-01,,,64.9,,,,,,
2023-01-02,,,,,,,,,
2023-01-03,3824.14,22.9,,3.79,4.4,2.26,,,2.03
2023-01-04,3852.97,22.01,,3.69,4.36,2.22,,,2.07
2023-01-05,3808.1,22.46,,3.71,4.45,2.22,,,2.03
2023-01-06,3895.08,21.13,,3.55,4.24,2.21,-0.244,,2.07
2023-01-09,3892.09,21.97,,3.53,4.19,2.22,,,2.02
2023-01-10,3919.25,20.58,,3.61,4.24,2.24,,,2.02
2023-01-11,3969.61,21.09,,3.54,4.2,2.23,,,1.99
2023-01-12,3983.17,18.83,,3.43,4.12,2.21,,,1.97
2023-01-13,3999.09,18.35,,3.49,4.22,2.18,-0.268,,1.95
2023-01-16,,19.49,,,,,,,
2023-01-17,3990.97,19.36,,3.53,4.18,2.17,,,1.91
2023-01-18,3928.86,20.34,,3.37,4.06,2.12,,,1.96
2023-01-19,3898.85,20.52,,3.39,4.09,2.2,,,1.99
2023-01-20,3972.61,19.85,,3.48,4.14,2.23,-0.289,,1.98
2023-01-23,4019.81,19.81,,3.52,4.21,2.28,,,1.96
2023-01-24,4016.95,19.2,,3.46,4.12,2.27,,,1.94
2023-01-25,4016.22,19.08,,3.46,4.11,2.29,,,1.96
2023-01-26,4060.43,18.73,,3.49,4.17,2.33,,,1.91
2023-01-27,4070.56,18.51,,3.52,4.19,2.33,-0.306,,1.88
2023-01-30,4017.77,19.94,,3.55,4.25,2.29,,,1.87
2023-01-31,4076.6,19.4,,3.52,4.21,2.24,,,1.9
2023-02-01,4119.21,17.87,66.9,3.39,4.09,2.25,,,1.91
2023-02-02,4179.76,18.73,,3.4,4.09,2.22,,,1.88
2023-02-03,4136.48,18.33,,3.53,4.3,2.22,-0.313,,1.83
2023-02-06,4111.08,19.43,,3.63,4.44,2.25,,,1.77
2023-02-07,4164.0,18.66,,3.67,4.47,2.31,,,1.78
2023-02-08,4117.86,19.63,,3.63,4.45,2.34,,,1.83
2023-02-09,4081.5,20.71,,3.67,4.48,2.33,,,1.84
2023-02-10,4090.46,20.53,,3.74,4.5,2.33,-0.309,,1.85
2023-02-13,4137.29,20.34,,3.72,4.52,2.31,,,1.84
2023-02-14,4136.13,18.91,,3.77,4.6,2.31,,,1.81
2023-02-15,4147.6,18.23,,3.81,4.62,2.35,,,1.82
2023-02-16,4090.41,20.17,,3.86,4.62,2.37,,,1.84
2023-02-17,4079.09,20.02,,3.82,4.6,2.36,-0.294,,1.89
2023-02-20,,21.23,,,,,,,
2023-02-21,3997.34,22.87,,3.95,4.67,2.42,,,1.87
2023-02-22,3991.05,22.29,,3.93,4.66,2.41,,,1.85
2023-02-23,4012.32,21.14,,3.88,4.66,2.39,,,1.86
2023-02-24,3970.04,21.67,,3.95,4.78,2.38,-0.269,,1.86
2023-02-27,3982.24,20.95,,3.92,4.78,2.36,,,1.87
2023-02-28,3970.15,20.7,,3.92,4.81,2.43,,,1.9
2023-03-01,3951.39,20.58,62.0,4.01,4.89,2.44,,,1.84
2023-03-02,3981.35,19.59,,4.08,4.89,2.48,,,1.82
2023-03-03,4045.64,18.49,,3.97,4.86,2.52,-0.238,,1.79
2023-03-06,4048.42,18.61,,3.98,4.89,2.49,,,1.79
2023-03-07,3986.37,19.59,,3.97,5.0,2.38,,,1.79
2023-03-08,3992.01,19.11,,3.98,5.05,2.32,,,1.79
2023-03-09,3918.32,22.61,,3.93,4.9,2.3,,,1.85
2023-03-10,3861.59,24.8,,3.7,4.6,2.26,-0.206,,1.96
2023-03-13,3855.76,26.52,,3.55,4.03,2.24,,,2.14
2023-03-14,3919.29,23.73,,3.64,4.2,2.31,,,2.11
2023-03-15,3891.93,26.14,,3.51,3.93,2.29,,,2.22
2023-03-16,3960.28,22.99,,3.56,4.14,2.22,,,2.16
2023-03-17,3916.64,25.51,,3.39,3.81,2.1,-0.174,,2.21
2023-03-20,3951.57,24.15,,3.47,3.92,2.14,,,2.19
2023-03-21,4002.87,21.38,,3.59,4.17,2.23,,,2.11
2023-03-22,3936.97,22.26,,3.48,3.96,2.28,,,2.16
2023-03-23,3948.72,22.61,,3.38,3.76,2.19,,,2.26
2023-03-24,3970.99,21.74,,3.38,3.76,2.22,-0.156,,2.24
2023-03-27,3977.53,20.6,,3.53,3.94,2.24,,,2.19
2023-03-28,3971.27,19.97,,3.55,4.02,2.31,,,2.19
2023-03-29,4027.81,19.12,,3.57,4.08,2.33,,,2.15
2023-03-30,4050.83,19.02,,3.55,4.1,2.34,,,2.11
2023-03-31,4109.31,18.7,,3.48,4.06,2.32,-0.152,,2.11
2023-04-01,,,63.7,,,,,,
2023-04-03,4124.51,18.55,,3.43,3.97,2.29,,,2.11
2023-04-04,4100.6,19.0,,3.35,3.84,2.25,,,2.1
2023-04-05,4090.38,19.08,,3.3,3.79,2.23,,,2.14
2023-04-06,4105.02,18.4,,3.3,3.82,2.24,,,2.11
2023-04-07,,,,3.39,3.97,2.25,-0.155,,
2023-04-10,4109.11,18.97,,3.41,4.0,2.27,,,2.09
2023-04-11,4108.94,19.1,,3.43,4.03,2.29,,,2.05
2023-04-12,4091.95,19.09,,3.41,3.95,2.27,,,2.08
2023-04-13,4146.22,17.8,,3.45,3.96,2.29,,,2.07
2023-04-14,4137.64,17.07,,3.52,4.08,2.3,-0.166,,2.05
2023-04-17,4151.32,16.95,,3.6,4.18,2.32,,,2.02
2023-04-18,4154.87,16.83,,3.58,4.19,2.28,,,2.01
2023-04-19,4154.52,16.46,,3.6,4.24,2.28,,,2.01
2023-04-20,4129.79,17.17,,3.54,4.14,2.26,,,2.05
2023-04-21,4133.52,16.77,,3.57,4.17,2.28,-0.179,,2.04
2023-04-24,4137.04,16.89,,3.52,4.12,2.28,,,2.04
2023-04-25,4071.63,18.76,,3.4,3.86,2.25,,,2.09
2023-04-26,4055.99,18.84,,3.43,3.9,2.25,,,2.11
2023-04-27,4135.35,17.03,,3.53,4.07,2.27,,,2.07
2023-04-28,4169.48,15.78,,3.44,4.04,2.18,-0.19,,2.08
2023-05-01,4167.87,16.08,59.0,3.59,4.14,2.23,,,2.06
2023-05-02,4119.58,17.78,,3.44,3.97,2.2,,,2.16
2023-05-03,4090.75,18.34,,3.38,3.89,2.2,,,2.2
2023-05-04,4061.22,20.09,,3.37,3.75,2.19,,,2.24
2023-05-05,4136.25,17.19,,3.44,3.92,2.21,-0.199,,2.2
2023-05-08,4138.12,16.98,,3.52,4.0,2.23,,,2.2
2023-05-09,4119.17,17.71,,3.53,4.01,2.23,,,2.21
2023-05-10,4137.64,16.94,,3.43,3.9,2.17,,,2.26
2023-05-11,4130.62,16.93,,3.39,3.89,2.16,,,2.25
2023-05-12,4124.08,17.03,,3.46,3.98,2.18,-0.205,,2.21
2023-05-15,4136.28,17.12,,3.5,3.99,2.19,,,2.27
2023-05-16,4109.9,17.99,,3.54,4.06,2.19,,,2.28
2023-05-17,4158.77,16.87,,3.57,4.12,2.22,,,2.26
2023-05-18,4198.05,16.05,,3.65,4.24,2.23,,,2.2
2023-05-19,4191.98,16.81,,3.7,4.28,2.24,-0.21,,2.18
2023-05-22,4192.63,17.21,,3.72,4.29,2.24,,,2.19
2023-05-23,4145.58,18.53,,3.7,4.26,2.26,,,2.19
2023-05-24,4115.24,20.03,,3.73,4.31,2.25,,,2.18
2023-05-25,4151.28,19.14,,3.83,4.5,2.25,,,2.1
2023-05-26,4205.45,17.95,,3.8,4.54,2.23,-0.212,,2.1
2023-05-29,,17.46,,,,,,,
2023-05-30,4205.52,17.46,,3.69,4.46,2.22,,,2.14
2023-05-31,4179.83,17.94,,3.64,4.4,2.18,,,2.16
2023-06-01,4221.02,15.65,64.2,3.61,4.33,2.16,,,2.15
2023-06-02,4282.37,14.6,,3.69,4.5,2.18,-0.214,,2.11
2023-06-05,4273.79,14.73,,3.69,4.46,2.19,,,2.1
2023-06-06,4283.85,13.96,,3.7,4.51,2.2,,,2.08
2023-06-07,4267.52,13.94,,3.79,4.56,2.21,,,2.06
2023-06-08,4293.93,13.65,,3.73,4.52,2.2,,,2.07
2023-06-09,4298.86,13.83,,3.75,4.59,2.2,-0.215,,2.05
2023-06-12,4338.93,15.01,,3.73,4.55,2.17,,,2.1
2023-06-13,4369.01,14.61,,3.84,4.67,2.2,,,2.0
2023-06-14,4372.59,13.88,,3.83,4.74,2.21,,,1.94
2023-06-15,4425.84,14.5,,3.72,4.62,2.21,,,2.02
2023-06-16,4409.59,13.54,,3.77,4.7,2.22,-0.217,,1.96
2023-06-19,,14.19,,,,,,4.15,
2023-06-20,4388.71,13.88,,3.74,4.68,2.22,,4.22,1.95
2023-06-21,4365.69,13.2,,3.72,4.68,2.21,,4.32,1.96
2023-06-22,4381.89,12.91,,3.8,4.77,2.24,,4.3,1.94
2023-06-23,4348.33,13.44,,3.74,4.71,2.21,-0.221,4.4,1.96
2023-06-26,4328.82,14.25,,3.72,4.65,2.18,,4.45,1.98
2023-06-27,4378.41,13.74,,3.77,4.74,2.2,,4.3,1.94
2023-06-28,4376.86,13.43,,3.71,4.71,2.18,,4.27,1.96
2023-06-29,4396.44,13.54,,3.85,4.87,2.2,,4.14,1.92
2023-06-30,4450.38,13.59,,3.81,4.87,2.22,-0.227,4.05,1.88
2023-07-01,,,71.5,,,,,,
2023-07-03,4455.59,13.57,,3.86,4.94,2.25,,3.99,1.85
2023-07-04,,13.7,,,,,,3.99,
2023-07-05,4446.82,14.18,,3.95,4.94,2.26,,4.01,1.83
2023-07-06,4411.59,15.44,,4.05,4.99,2.27,,4.1,1.8
2023-07-07,4398.95,14.83,,4.06,4.94,2.27,-0.236,4.08,1.81
2023-07-10,4409.53,15.07,,4.01,4.85,2.25,,4.13,1.86
2023-07-11,4439.26,14.84,,3.99,4.88,2.24,,4.05,1.84
2023-07-12,4472.16,13.54,,3.86,4.72,2.26,,3.95,1.88
2023-07-13,4510.04,13.61,,3.76,4.59,2.24,,3.97,1.91
2023-07-14,4505.42,13.34,,3.83,4.74,2.24,-0.248,3.9,1.87
2023-07-17,4522.79,13.48,,3.81,4.74,2.25,,3.97,1.9
2023-07-18,4554.98,13.3,,3.8,4.74,2.23,,3.9,1.89
2023-07-19,4565.72,13.76,,3.75,4.74,2.22,,3.89,1.87
2023-07-20,4534.87,13.99,,3.85,4.8,2.35,,3.9,1.85
2023-07-21,4536.34,13.6,,3.84,4.82,2.35,-0.263,3.89,1.85
2023-07-24,4554.64,13.91,,3.86,4.81,2.38,,3.82,1.84
2023-07-25,4567.46,13.86,,3.91,4.85,2.39,,3.84,1.81
2023-07-26,4566.75,13.19,,3.86,4.82,2.36,,3.91,1.83
2023-07-27,4537.41,14.41,,4.01,4.91,2.37,,3.78,1.78
2023-07-28,4582.23,13.33,,3.96,4.87,2.38,-0.279,3.82,1.8
2023-07-31,4588.96,13.63,,3.97,4.88,2.37,,3.79,1.77
2023-08-01,4576.73,13.93,69.4,4.05,4.92,2.37,,3.82,1.77
2023-08-02,4513.39,16.09,,4.08,4.88,2.36,,3.96,1.82
2023-08-03,4501.89,15.92,,4.2,4.9,2.37,,3.98,1.84
2023-08-04,4478.03,17.1,,4.05,4.78,2.38,-0.296,4.01,1.9
2023-08-07,4518.44,15.77,,4.09,4.76,2.41,,3.97,1.9
2023-08-08,4499.38,15.99,,4.02,4.74,2.36,,4.0,1.93
2023-08-09,4467.71,15.96,,4.0,4.79,2.34,,3.94,1.92
2023-08-10,4468.83,15.85,,4.09,4.82,2.33,,3.83,1.89
2023-08-11,4464.05,14.84,,4.16,4.89,2.36,-0.312,3.83,1.87
2023-08-14,4489.72,14.82,,4.19,4.96,2.36,,3.79,1.84
2023-08-15,4437.86,16.46,,4.21,4.92,2.32,,3.85,1.86
2023-08-16,4404.33,16.78,,4.28,4.97,2.32,,3.81,1.84
2023-08-17,4370.36,17.89,,4.3,4.94,2.33,,3.95,1.87
2023-08-18,4369.71,17.3,,4.26,4.92,2.32,-0.324,4.02,1.89
2023-08-21,4399.77,17.13,,4.34,4.97,2.34,,3.97,1.88
2023-08-22,4387.55,16.97,,4.34,5.02,2.35,,3.93,1.82
2023-08-23,4436.01,15.98,,4.19,4.95,2.35,,3.92,1.83
2023-08-24,4376.31,17.2,,4.23,4.98,2.32,,3.91,1.8
2023-08-25,4405.71,15.68,,4.25,5.03,2.33,-0.332,3.9,1.76
2023-08-28,4433.31,15.08,,4.2,4.98,2.3,,3.86,1.82
2023-08-29,4497.63,14.45,,4.12,4.87,2.29,,3.87,1.84
2023-08-30,4514.87,13.88,,4.12,4.9,2.26,,3.8,1.82
2023-08-31,4507.66,13.57,,4.09,4.85,2.24,,3.85,1.83
2023-09-01,4515.77,13.09,67.8,4.18,4.87,2.26,-0.338,3.81,1.82
2023-09-04,,13.82,,,,,,3.81,
2023-09-05,4496.83,14.01,,4.27,4.94,2.29,,3.83,1.84
2023-09-06,4465.48,14.45,,4.3,5.01,2.3,,3.86,1.79
2023-09-07,4451.14,14.4,,4.27,4.94,2.32,,3.9,1.81
2023-09-08,4457.49,13.84,,4.26,4.98,2.33,-0.337,3.85,1.79
2023-09-11,4487.46,13.8,,4.29,4.97,2.35,,3.82,1.8
2023-09-12,4461.9,14.23,,4.27,4.98,2.34,,3.84,1.79
2023-09-13,4467.44,13.48,,4.25,4.96,2.35,,3.85,1.81
2023-09-14,4505.1,12.82,,4.29,5.0,2.34,,3.78,1.8
2023-09-15,4450.32,13.79,,4.33,5.02,2.35,-0.332,3.79,1.78
2023-09-18,4453.53,14.0,,4.32,5.05,2.36,,3.82,1.77
2023-09-19,4443.95,14.11,,4.37,5.08,2.37,,3.82,1.75
2023-09-20,4402.2,15.14,,4.35,5.12,2.35,,3.77,1.73
2023-09-21,4330.0,17.54,,4.49,5.12,2.38,,3.89,1.66
2023-09-22,4320.06,17.2,,4.44,5.1,2.37,-0.324,3.93,1.73
2023-09-25,4337.44,16.9,,4.55,5.09,2.37,,3.97,1.75
2023-09-26,4273.53,18.94,,4.56,5.04,2.33,,4.04,1.77
2023-09-27,4274.51,18.22,,4.61,5.1,2.34,,4.03,1.77
2023-09-28,4299.7,17.34,,4.59,5.04,2.39,,4.09,1.8
2023-09-29,4288.05,17.52,,4.59,5.03,2.35,-0.311,4.03,1.78
2023-09-30,,,,,,,,4.03,
2023-10-01,,,63.8,,,,,,
2023-10-02,4288.39,17.61,,4.69,5.12,2.35,,4.11,1.78
2023-10-03,4229.45,19.78,,4.81,5.15,2.36,,4.26,1.82
2023-10-04,4263.75,18.58,,4.73,5.05,2.33,,4.37,1.83
2023-10-05,4258.19,18.49,,4.72,5.03,2.31,,4.38,1.85
2023-10-06,4308.5,17.45,,4.78,5.08,2.31,-0.3,4.33,1.84
2023-10-09,4335.66,17.7,,,,,,4.34,
2023-10-10,4358.24,17.03,,4.66,4.96,2.32,,4.26,1.83
2023-10-11,4376.95,16.09,,4.58,4.99,2.32,,4.25,1.82
2023-10-12,4349.61,16.69,,4.7,5.06,2.34,,4.25,1.83
2023-10-13,4327.78,19.32,,4.63,5.04,2.34,-0.291,4.3,1.82
2023-10-16,4373.63,17.21,,4.71,5.09,2.38,,4.27,1.83
2023-10-17,4373.2,17.88,,4.83,5.19,2.41,,4.25,1.8
2023-10-18,4314.6,19.22,,4.91,5.19,2.44,,4.32,1.78
2023-10-19,4278.0,21.4,,4.98,5.14,2.49,,4.37,1.82
2023-10-20,4224.16,21.71,,4.93,5.07,2.47,-0.285,4.52,1.88
2023-10-23,4217.04,20.37,,4.86,5.05,2.41,,4.51,1.85
2023-10-24,4247.68,18.97,,4.83,5.02,2.4,,4.41,1.84
2023-10-25,4186.77,20.19,,4.95,5.08,2.43,,4.37,1.83
2023-10-26,4137.23,20.68,,4.86,5.02,2.42,,4.5,1.82
2023-10-27,4117.37,21.27,,4.84,4.99,2.42,-0.284,4.53,1.88
2023-10-30,4166.82,19.75,,4.88,5.03,2.44,,4.5,1.86
2023-10-31,4193.8,18.14,,4.88,5.07,2.42,,4.42,1.85
2023-11-01,4237.86,16.87,61.3,4.77,4.95,2.41,,4.47,1.91
2023-11-02,4317.78,15.66,,4.67,4.98,2.4,,4.15,1.84
2023-11-03,4358.34,14.91,,4.57,4.83,2.39,-0.289,4.04,1.86
2023-11-06,4365.98,14.89,,4.67,4.93,2.42,,4.0,1.84
2023-11-07,4378.38,14.81,,4.58,4.91,2.39,,4.08,1.83
2023-11-08,4382.78,14.45,,4.49,4.93,2.34,,4.08,1.84
2023-11-09,4347.35,15.29,,4.62,5.03,2.33,,4.04,1.83
2023-11-10,4415.24,14.17,,4.61,5.04,2.32,-0.298,4.03,1.8
2023-11-13,4411.55,14.76,,4.63,5.02,2.31,,4.03,1.79
2023-11-14,4495.7,14.16,,4.44,4.8,2.28,,3.92,1.83
2023-11-15,4502.88,14.18,,4.53,4.9,2.31,,3.89,1.8
2023-11-16,4508.24,14.32,,4.45,4.83,2.27,,4.02,1.81
2023-11-17,4514.02,13.8,,4.44,4.88,2.28,-0.308,3.99,1.78
2023-11-20,4547.38,13.41,,4.42,4.89,2.3,,3.92,1.76
2023-11-21,4538.19,13.35,,4.41,4.86,2.25,,3.95,1.77
2023-11-22,4556.62,12.85,,4.42,4.89,2.26,,3.9,1.71
2023-11-23,,12.8,,,,,,3.9,
